millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3999, 1688638737, 2023/7/6 10:18:57, 81.70, 25.00, 1308.38, 1867.88, 4116.21, 0.00, 24.87, 0.00, 1, 1
5999, 1688638739, 2023/7/6 10:18:59, 81.60, 25.00, 431.44, 1868.25, 4116.21, 0.00, 24.87, 0.00, 2, 1
8000, 1688638741, 2023/7/6 10:19:1, 81.50, 25.00, 335.63, 1868.44, 4116.21, 0.00, 24.87, 0.00, 3, 1
9999, 1688638743, 2023/7/6 10:19:3, 81.40, 25.10, 286.69, 1868.63, 4116.21, 0.00, 24.87, 0.00, 4, 1
12000, 1688638745, 2023/7/6 10:19:5, 81.30, 25.10, 257.63, 1868.81, 4116.21, 0.00, 24.87, 0.00, 5, 1
14000, 1688638747, 2023/7/6 10:19:7, 81.30, 25.10, 239.63, 1869.19, 4116.21, 0.00, 24.87, 0.00, 6, 1
16000, 1688638749, 2023/7/6 10:19:9, 81.20, 25.10, 1869.19, 1869.38, 4116.21, 0.00, 24.87, 0.00, 7, 1
17999, 1688638751, 2023/7/6 10:19:11, 81.20, 25.20, 220.13, 1869.75, 4125.98, 0.00, 24.87, 0.00, 8, 1
19999, 1688638753, 2023/7/6 10:19:13, 81.20, 25.20, 214.69, 1869.94, 4121.09, 0.00, 24.87, 0.00, 9, 1
21998, 1688638755, 2023/7/6 10:19:15, 81.20, 25.20, 211.13, 1870.31, 4121.09, 0.00, 24.87, 0.00, 10, 1
23999, 1688638757, 2023/7/6 10:19:17, 81.20, 25.20, 208.50, 1870.50, 4116.21, 91.30, 25.07, 1247.00, 11, 1
25999, 1688638759, 2023/7/6 10:19:19, 81.10, 25.20, 207.00, 1871.06, 4116.21, 91.30, 25.07, 1247.00, 12, 1
27999, 1688638761, 2023/7/6 10:19:21, 81.10, 25.20, 206.06, 1871.25, 4057.62, 91.30, 25.07, 1247.00, 13, 1
30000, 1688638763, 2023/7/6 10:19:23, 81.10, 25.20, 205.50, 1871.81, 4057.62, 91.30, 25.07, 1247.00, 14, 1
31998, 1688638765, 2023/7/6 10:19:25, 81.10, 25.20, 205.31, 1872.00, 4057.62, 91.30, 25.07, 1247.00, 15, 1
33998, 1688638767, 2023/7/6 10:19:27, 81.10, 25.20, 205.50, 1872.56, 4057.62, 91.30, 25.07, 1247.00, 16, 1
35999, 1688638769, 2023/7/6 10:19:29, 81.00, 25.20, 205.88, 1872.94, 4062.50, 91.30, 25.07, 1247.00, 17, 1
37999, 1688638771, 2023/7/6 10:19:31, 81.00, 25.20, 206.63, 1873.31, 4121.09, 91.30, 25.07, 1247.00, 18, 1
39999, 1688638773, 2023/7/6 10:19:33, 81.00, 25.30, 207.38, 1873.88, 4121.09, 91.30, 25.07, 1247.00, 19, 1
41999, 1688638775, 2023/7/6 10:19:35, 81.00, 25.30, 208.31, 1874.44, 4121.09, 91.30, 25.07, 1247.00, 20, 1
43999, 1688638777, 2023/7/6 10:19:37, 81.00, 25.30, 209.25, 1874.81, 4116.21, 90.29, 25.46, 1063.00, 21, 1
45999, 1688638779, 2023/7/6 10:19:39, 81.00, 25.30, 210.19, 1875.56, 4116.21, 90.29, 25.46, 1063.00, 22, 1
48000, 1688638781, 2023/7/6 10:19:41, 81.00, 25.30, 211.50, 1876.13, 4057.62, 90.29, 25.46, 1063.00, 23, 1
49998, 1688638783, 2023/7/6 10:19:43, 81.00, 25.30, 212.63, 1876.69, 4057.62, 90.29, 25.46, 1063.00, 24, 1
51999, 1688638785, 2023/7/6 10:19:45, 81.10, 25.30, 213.94, 1877.25, 4057.62, 90.29, 25.46, 1063.00, 25, 1
53999, 1688638787, 2023/7/6 10:19:47, 81.10, 25.30, 215.06, 1877.81, 4057.62, 90.29, 25.46, 1063.00, 26, 1
55999, 1688638789, 2023/7/6 10:19:49, 81.10, 25.40, 216.56, 1878.56, 4062.50, 90.29, 25.46, 1063.00, 27, 1
57999, 1688638791, 2023/7/6 10:19:51, 81.20, 25.40, 217.88, 1879.13, 4121.09, 90.29, 25.46, 1063.00, 28, 1
60000, 1688638793, 2023/7/6 10:19:53, 81.20, 25.40, 219.19, 1879.88, 4121.09, 90.29, 25.46, 1063.00, 29, 1
61999, 1688638795, 2023/7/6 10:19:55, 81.20, 25.40, 220.50, 1880.63, 4121.09, 90.29, 25.46, 1063.00, 30, 1
63998, 1688638797, 2023/7/6 10:19:57, 81.30, 25.40, 222.00, 1881.38, 4111.33, 89.02, 25.87, 903.00, 31, 1
65999, 1688638799, 2023/7/6 10:19:59, 81.40, 25.50, 223.31, 1882.13, 4111.33, 89.02, 25.87, 903.00, 32, 1
67998, 1688638801, 2023/7/6 10:20:1, 81.50, 25.50, 224.63, 1882.88, 4057.62, 89.02, 25.87, 903.00, 33, 1
69999, 1688638803, 2023/7/6 10:20:3, 81.50, 25.50, 226.13, 1883.44, 4057.62, 89.02, 25.87, 903.00, 34, 1
71999, 1688638805, 2023/7/6 10:20:5, 81.50, 25.50, 227.44, 1884.56, 4057.62, 89.02, 25.87, 903.00, 35, 1
73999, 1688638807, 2023/7/6 10:20:7, 81.50, 25.50, 228.75, 1885.13, 4057.62, 89.02, 25.87, 903.00, 36, 1
75999, 1688638809, 2023/7/6 10:20:9, 81.60, 25.50, 230.25, 1885.88, 4057.62, 89.02, 25.87, 903.00, 37, 1
78000, 1688638811, 2023/7/6 10:20:11, 81.70, 25.60, 231.75, 1886.63, 4121.09, 89.02, 25.87, 903.00, 38, 1
79998, 1688638813, 2023/7/6 10:20:13, 81.70, 25.60, 233.06, 1887.56, 4121.09, 89.02, 25.87, 903.00, 39, 1
81999, 1688638815, 2023/7/6 10:20:15, 81.70, 25.60, 234.38, 1888.31, 4121.09, 89.02, 25.87, 903.00, 40, 1
83999, 1688638817, 2023/7/6 10:20:17, 81.80, 25.60, 235.88, 1889.06, 4111.33, 87.90, 26.28, 745.00, 41, 1
85999, 1688638819, 2023/7/6 10:20:19, 81.90, 25.60, 237.00, 1890.00, 4111.33, 87.90, 26.28, 745.00, 42, 1
87999, 1688638821, 2023/7/6 10:20:21, 81.90, 25.60, 238.50, 1890.94, 4111.33, 87.90, 26.28, 745.00, 43, 1
89999, 1688638823, 2023/7/6 10:20:23, 81.90, 25.60, 239.81, 1891.69, 4057.62, 87.90, 26.28, 745.00, 44, 1
91999, 1688638825, 2023/7/6 10:20:25, 81.90, 25.60, 241.13, 1892.63, 4052.73, 87.90, 26.28, 745.00, 45, 1
93999, 1688638827, 2023/7/6 10:20:27, 82.00, 25.60, 242.25, 1893.38, 4057.62, 87.90, 26.28, 745.00, 46, 1
96000, 1688638829, 2023/7/6 10:20:29, 82.00, 25.60, 243.56, 1894.31, 4057.62, 87.90, 26.28, 745.00, 47, 1
97999, 1688638831, 2023/7/6 10:20:31, 82.10, 25.60, 245.06, 1895.44, 4121.09, 87.90, 26.28, 745.00, 48, 1
99999, 1688638833, 2023/7/6 10:20:33, 82.10, 25.60, 246.19, 1896.19, 4116.21, 87.90, 26.28, 745.00, 49, 1
101999, 1688638835, 2023/7/6 10:20:35, 82.20, 25.70, 247.50, 1897.13, 4116.21, 87.90, 26.28, 745.00, 50, 1
103999, 1688638837, 2023/7/6 10:20:37, 82.20, 25.70, 248.63, 1898.06, 4111.33, 87.04, 26.69, 657.00, 51, 1
105999, 1688638839, 2023/7/6 10:20:39, 82.30, 25.80, 249.94, 1898.81, 4111.33, 87.04, 26.69, 657.00, 52, 1
107999, 1688638841, 2023/7/6 10:20:41, 82.40, 25.80, 251.06, 1899.75, 4111.33, 87.04, 26.69, 657.00, 53, 1
110000, 1688638843, 2023/7/6 10:20:43, 82.40, 25.80, 252.38, 1900.69, 4052.73, 87.04, 26.69, 657.00, 54, 1
112000, 1688638845, 2023/7/6 10:20:45, 82.40, 25.80, 253.50, 1902.00, 4052.73, 87.04, 26.69, 657.00, 55, 1
113998, 1688638847, 2023/7/6 10:20:47, 82.40, 25.80, 254.63, 1902.75, 4052.73, 87.04, 26.69, 657.00, 56, 1
115999, 1688638849, 2023/7/6 10:20:49, 82.60, 25.80, 255.75, 1903.69, 4057.62, 87.04, 26.69, 657.00, 57, 1
117999, 1688638851, 2023/7/6 10:20:51, 82.60, 25.80, 256.88, 1904.81, 4116.21, 87.04, 26.69, 657.00, 58, 1
119999, 1688638853, 2023/7/6 10:20:53, 82.60, 25.80, 258.00, 1905.75, 4116.21, 87.04, 26.69, 657.00, 59, 1
121999, 1688638855, 2023/7/6 10:20:55, 82.70, 25.80, 258.94, 1906.50, 4116.21, 87.04, 26.69, 657.00, 60, 1
123999, 1688638857, 2023/7/6 10:20:57, 82.70, 25.90, 260.06, 1907.63, 4111.33, 86.35, 27.10, 623.00, 61, 1
126000, 1688638859, 2023/7/6 10:20:59, 82.80, 25.90, 261.19, 1908.38, 4111.33, 86.35, 27.10, 623.00, 62, 1
127998, 1688638861, 2023/7/6 10:21:1, 82.80, 25.90, 262.31, 1909.50, 4111.33, 86.35, 27.10, 623.00, 63, 1
129999, 1688638863, 2023/7/6 10:21:3, 82.80, 25.90, 263.25, 1910.44, 4052.73, 86.35, 27.10, 623.00, 64, 1
131999, 1688638865, 2023/7/6 10:21:5, 82.80, 25.90, 264.38, 1911.38, 4052.73, 86.35, 27.10, 623.00, 65, 1
